Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
2225,Arona Sané,sn SEN,MFFW,Atlético Madrid,es La Liga,22,1995,0.7,10,15,66.7,129,0,6,9,66.7,3,5,60,0,0,,0,0,0,0,0,1,0,0,0
2226,Lamine Sané,sn SEN,DF,Werder Bremen,de Bundesliga,30,1987,8.7,324,395,82,7136,2757,76,100,76,188,213,88.3,56,74,75.7,0,0,0.1,0,0,25,0,0,27
2227,Leroy Sané,de GER,FW,Manchester City,eng Premier League,21,1996,26.9,957,1208,79.2,12637,2561,588,681,86.3,256,317,80.8,36,79,45.6,15,6.8,7.2,+8.2,57,27,41,6,64
2228,Salif Sané,sn SEN,DF,Hannover 96,de Bundesliga,26,1990,32,1459,1813,80.5,30483,12944,414,486,85.2,799,898,89,227,374,60.7,1,0.6,1.5,+0.4,10,98,7,1,113
2229,Ibrahim Sangaré,ci CIV,MF,Toulouse,fr Ligue 1,19,1997,17.6,609,829,73.5,11514,3818,253,307,82.4,239,310,77.1,95,163,58.3,2,1.4,1.3,+0.6,19,98,8,1,89
2230,Younousse Sankharé,sn SEN,MF,Bordeaux,fr Ligue 1,27,1989,20.9,752,894,84.1,10894,3477,418,463,90.3,246,288,85.4,41,65,63.1,1,1.6,1.4,-0.6,20,68,10,2,81
2231,Baissama Sankoh,gn GUI,MFDF,Caen,fr Ligue 1,25,1992,17.1,423,541,78.2,7047,1944,174,214,81.3,205,240,85.4,24,43,55.8,0,1.2,0.7,-1.2,8,30,4,1,40
2232,Siriki Sanogo,ci CIV,MF,Benevento,it Serie A,15,2001,0.4,14,18,77.8,237,30,6,8,75,8,8,100,0,1,0,0,0,0,0,0,0,0,0,1
2233,Yaya Sanogo,fr FRA,FW,Toulouse,fr Ligue 1,24,1993,16.8,179,320,55.9,2494,539,109,172,63.4,54,95,56.8,9,16,56.3,0,0.4,0.4,-0.4,12,23,7,0,20
2234,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,22,1994,24.1,831,1078,77.1,11776,2886,448,514,87.2,221,295,74.9,65,114,57,2,3.6,3.2,-1.6,37,69,26,10,59
2235,Nicola Sansone,it ITA,FWMF,Villarreal,es La Liga,25,1991,7.1,177,239,74.1,2538,596,112,135,83,44,60,73.3,12,18,66.7,1,1.3,1.1,-0.3,13,14,7,1,16
2236,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,22,1995,28.8,929,1191,78,16225,5156,456,537,84.9,343,424,80.9,110,176,62.5,0,0.8,1.4,-0.8,17,107,7,2,97
2237,Ivan Santini,hr CRO,FW,Caen,fr Ligue 1,28,1989,30.9,452,717,63,5861,897,269,400,67.3,124,189,65.6,17,27,63,1,1.4,1.2,-0.4,24,29,4,0,26
2238,Davide Santon,it ITA,DF,Inter,it Serie A,26,1991,9.3,439,549,80,7514,2030,221,239,92.5,164,212,77.4,47,75,62.7,0,0.1,0.2,-0.1,2,26,2,1,20
2239,Christian Santos,ve VEN,FW,Alavés,es La Liga,29,1988,4.8,89,137,65,1073,151,59,85,69.4,21,36,58.3,2,3,66.7,0,0,0.3,0,2,8,0,0,5
2240,Douglas Santos,br BRA,DF,Hamburger SV,de Bundesliga,23,1994,26.4,1040,1498,69.4,18913,8340,456,546,83.5,426,602,70.8,134,270,49.6,1,1.9,2.5,-0.9,22,114,32,16,108
2241,Samir Santos,br BRA,DF,Udinese,it Serie A,22,1994,28.5,1120,1370,81.8,21634,7627,372,424,87.7,617,680,90.7,117,227,51.5,0,0.1,0.3,-0.1,4,72,5,2,72
2242,Antonio Santurro,do DOM,GK,Bologna,it Serie A,25,1992,1,24,47,51.1,1076,1014,1,1,100,5,5,100,18,40,45,0,0,0,0,0,0,0,0,0
2243,Riccardo Saponara,it ITA,MFFW,Fiorentina,it Serie A,25,1991,10,347,444,78.2,5691,2042,179,204,87.7,114,142,80.3,36,57,63.2,4,4.1,2.9,-0.1,36,49,20,1,66
2244,Pablo Sarabia,es ESP,FWMF,Sevilla,es La Liga,25,1992,26.6,865,1178,73.4,12670,4209,510,589,86.6,256,343,74.6,55,134,41,5,6.5,5.6,-1.5,46,68,55,12,97
2245,Yusuf Sari,tr TUR,FW,Marseille,fr Ligue 1,18,1998,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2246,Bouna Sarr,sn SEN,DFFW,Marseille,fr Ligue 1,25,1992,19.9,1136,1330,85.4,15061,4971,723,783,92.3,277,332,83.4,55,101,54.5,3,2.8,2.8,+0.2,29,51,31,19,52
2247,Ismaila Sarr,sn SEN,FWMF,Rennes,fr Ligue 1,19,1998,20.6,328,441,74.4,4116,943,199,239,83.3,86,121,71.1,12,25,48,3,2.8,2.2,+0.2,17,17,14,3,20
2248,Malang Sarr,fr FRA,DF,Nice,fr Ligue 1,18,1999,14.7,980,1110,88.3,19706,7496,339,362,93.6,495,538,92,136,185,73.5,0,0.4,0.4,-0.4,5,55,2,1,46
2249,Imanol Sarriegi,es ESP,MFFW,Eibar,es La Liga,22,1995,0.5,20,25,80,352,30,8,11,72.7,9,9,100,2,4,50,0,0,0,0,0,2,0,0,0
2250,Marco Sau,it ITA,FWMF,Cagliari,it Serie A,29,1987,14.6,289,388,74.5,4033,580,166,198,83.8,85,110,77.3,17,27,63,0,0.9,1,-0.9,12,10,6,0,14
2251,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,26,1991,25.5,809,994,81.4,16894,6144,270,299,90.3,384,427,89.9,145,242,59.9,0,0.2,0.2,-0.2,3,54,5,0,46
2252,Gianluca Scamacca,it ITA,FWMF,Sassuolo,it Serie A,18,1999,0.3,12,17,70.6,255,124,6,7,85.7,4,6,66.7,2,2,100,0,0.4,0.3,-0.4,1,2,3,0,3
2253,Fabian Schär,ch SUI,DF,La Coruña,es La Liga,25,1991,24.7,758,957,79.2,17100,7071,233,260,89.6,353,400,88.3,166,272,61,2,0.6,0.8,+1.4,7,53,3,0,43
2254,Ezequiel Schelotto,it ITA,DF,Brighton,eng Premier League,28,1989,14.6,448,621,72.1,7630,3180,212,254,83.5,173,250,69.2,48,80,60,0,0.6,0.6,-0.6,5,35,8,5,31
2255,Pasquale Schiattarella,it ITA,MF,SPAL,it Serie A,30,1987,22.1,942,1192,79,16899,4820,408,472,86.4,395,468,84.4,111,183,60.7,3,4.2,3.6,-1.2,43,106,31,3,123
2256,Eros Schiavon,it ITA,MFDF,SPAL,it Serie A,34,1983,4.3,85,135,63,1286,484,44,57,77.2,35,50,70,3,17,17.6,0,0,0,0,1,8,0,0,4
2257,Patrik Schick,cz CZE,FWMF,Roma,it Serie A,21,1996,11,223,290,76.9,2905,444,137,166,82.5,60,77,77.9,6,11,54.5,0,2.3,1.1,-2.3,14,15,8,1,11
2258,Julian Schieber,de GER,MFFW,Hertha BSC,de Bundesliga,28,1989,0.6,6,13,46.2,98,49,4,7,57.1,1,5,20,1,1,100,0,0,0,0,0,0,0,0,0
2259,Christopher Schindler,de GER,DF,Huddersfield,eng Premier League,27,1990,36.3,1133,1401,80.9,22466,7583,363,416,87.3,622,714,87.1,137,237,57.8,1,2.3,1.1,-1.3,9,54,0,0,55
2260,Sven Schipplock,de GER,FWMF,Hamburger SV,de Bundesliga,28,1988,3.8,48,83,57.8,556,148,34,49,69.4,10,22,45.5,0,1,0,0,0.5,0.3,-0.5,4,5,0,0,1
2261,Jeffrey Schlupp,gh GHA,DFMF,Crystal Palace,eng Premier League,24,1992,19.4,601,827,72.7,8825,3330,370,432,85.6,192,270,71.1,32,84,38.1,1,1,0.7,0,12,61,10,3,51
2262,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,30,1986,32.9,614,1142,53.8,24575,19644,33,36,91.7,175,186,94.1,405,915,44.3,0,0.1,0.1,-0.1,1,22,1,0,6
2263,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,29,1988,16.6,1063,1313,81,15623,6134,568,614,92.5,404,492,82.1,42,104,40.4,0,0.6,1.4,-0.6,11,98,10,4,93
2264,Jonathan Schmid,fr FRA,DFFW,Augsburg,de Bundesliga,27,1990,16.4,455,645,70.5,7351,3333,224,260,86.2,142,202,70.3,52,113,46,0,1.8,2.3,-1.8,28,18,7,4,28
2265,Manuel Schmiedebach,de GER,MF,Hannover 96,de Bundesliga,28,1988,1.8,48,70,68.6,971,353,15,21,71.4,25,32,78.1,6,12,50,0,0.2,0.3,-0.2,3,8,1,1,7
2266,Benno Schmitz,de GER,DF,RB Leipzig,de Bundesliga,22,1994,0.9,44,55,80,599,195,28,31,90.3,12,16,75,2,6,33.3,0,0.1,0,-0.1,2,1,0,0,0
2267,Morgan Schneiderlin,fr FRA,MF,Everton,eng Premier League,27,1989,23.7,951,1143,83.2,15661,4847,482,535,90.1,333,387,86,91,151,60.3,0,0.2,0.4,-0.2,7,104,3,1,73
2268,Alessandro Schöpf,at AUT,DFFW,Schalke 04,de Bundesliga,23,1994,9,321,428,75,4959,1716,179,212,84.4,115,149,77.2,21,45,46.7,0,0.5,0.4,-0.5,6,20,7,0,28
2269,Nico Schulz,de GER,FWMF,Hoffenheim,de Bundesliga,24,1993,19.8,751,1031,72.8,12594,4091,380,445,85.4,295,402,73.4,63,124,50.8,2,2.9,2.8,-0.9,27,65,30,15,71
2270,André Schürrle,de GER,FW,Dortmund,de Bundesliga,26,1990,13.7,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47,6,3.7,2.7,+2.3,18,27,19,5,35
2271,Julian Schuster,de GER,DFMF,Freiburg,de Bundesliga,32,1985,14.5,603,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,0,1.2,1.9,-1.2,14,43,5,1,46
2272,Pirmin Schwegler,ch SUI,MF,Hannover 96,de Bundesliga,30,1987,25.8,1023,1364,75,17260,6512,460,542,84.9,409,504,81.2,104,228,45.6,6,4,4.3,+2.0,47,106,8,0,109
2273,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,25,1992,32.3,853,1352,63.1,31540,25495,59,60,98.3,365,371,98.4,427,915,46.7,0,0.1,0.2,-0.1,2,51,2,0,2
2274,Simone Scuffet,it ITA,GK,Udinese,it Serie A,21,1996,6,88,159,55.3,2749,2258,12,12,100,36,36,100,40,109,36.7,0,0,0,0,1,1,0,0,0
2275,Sergio Segura García,es ESP,DF,Leganés,es La Liga,21,1995,0.3,,,,,,,,,,,,,,,0,,,,,,,,
2276,Ernest Seka,gn GUI,DF,Strasbourg,fr Ligue 1,30,1987,24.2,1029,1344,76.6,17245,7368,508,592,85.8,416,523,79.5,88,175,50.3,0,1,0.7,-1,18,85,12,5,92
2277,Vahid Selimović,lu LUX,DF,Metz,fr Ligue 1,20,1997,11.7,380,469,81,8456,3320,95,108,88,212,243,87.2,73,110,66.4,0,0,0.1,0,0,33,1,0,22
2278,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,22,1995,21,257,440,58.4,3214,567,172,255,67.5,69,135,51.1,3,8,37.5,0,2,1.6,-2,15,21,3,0,11
2279,Ole Selnæs,no NOR,MF,Saint-Étienne,fr Ligue 1,23,1994,22.9,1032,1266,81.5,20138,5560,378,437,86.5,490,560,87.5,147,225,65.3,2,1.3,0.9,+0.7,18,107,5,0,93
2280,Nélson Semedo,pt POR,DF,Barcelona,es La Liga,23,1993,16.6,1000,1148,87.1,13976,3938,618,656,94.2,280,330,84.8,53,80,66.3,0,1.2,1.3,-1.2,11,61,14,1,41
2281,Rúben Semedo,pt POR,DFMF,Villarreal,es La Liga,23,1994,2.6,78,89,87.6,1272,444,38,41,92.7,34,36,94.4,4,8,50,0,0,0,0,1,1,0,0,3
2282,Stefano Sensi,it ITA,MF,Sassuolo,it Serie A,21,1995,11.6,444,555,80,9244,2869,157,178,88.2,198,231,85.7,84,128,65.6,0,1.2,1.2,-1.2,22,61,12,3,53
2283,Luigi Sepe,it ITA,GK,Napoli,it Serie A,26,1991,1,17,19,89.5,416,271,1,1,100,13,13,100,3,5,60,0,0,0,0,0,0,0,0,0
2284,Suat Serdar,de GER,MF,Mainz 05,de Bundesliga,20,1997,18.9,442,557,79.4,7477,2068,196,239,82,197,226,87.2,37,51,72.5,0,1.2,0.7,-1.2,19,46,6,0,47
2285,Jean Seri,ci CIV,MF,Nice,fr Ligue 1,26,1991,29.1,2452,2773,88.4,43826,10989,1092,1173,93.1,1008,1089,92.6,287,395,72.7,6,4.9,3.7,+1.1,66,174,20,4,152
2286,Julien Serrano,fr FRA,DF,Monaco,fr Ligue 1,19,1998,3.1,109,168,64.9,1667,733,60,70,85.7,45,68,66.2,4,24,16.7,0,0.2,0.4,-0.2,3,15,1,1,8
2287,Grégory Sertic,fr FRA,DFMF,Marseille,fr Ligue 1,27,1989,3.9,171,196,87.2,2929,1065,71,74,95.9,72,75,96,18,29,62.1,0,0.1,0.2,-0.1,1,12,1,0,5
2288,Stéphane Sessègnon,bj BEN,MFFW,Montpellier,fr Ligue 1,33,1984,10.9,392,502,78.1,6781,1664,206,230,89.6,128,161,79.5,47,81,58,2,1,0.9,+1.0,17,49,12,2,46
2289,Lee Seung-woo,kr KOR,MFFW,Hellas Verona,it Serie A,19,1998,4,126,164,76.8,1825,386,69,79,87.3,37,49,75.5,9,15,60,0,0.1,0.3,-0.1,3,12,3,0,11
2290,Stephan El Shaarawy,it ITA,FW,Roma,it Serie A,24,1992,23.9,812,1003,81,11984,2680,480,550,87.3,241,290,83.1,51,80,63.8,5,3.7,3.3,+1.3,35,50,43,4,85
2291,Meritan Shabani,al ALB,FW,Bayern Munich,de Bundesliga,18,1999,0.6,11,16,68.8,141,28,8,12,66.7,3,3,100,0,1,0,0,0,0,0,0,0,0,0,0
2292,Xherdan Shaqiri,ch SUI,MFFW,Stoke City,eng Premier League,25,1991,33.8,923,1293,71.4,16836,5750,418,472,88.6,314,418,75.1,152,307,49.5,7,7.1,7.4,-0.1,75,94,59,12,126
2293,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,22,1995,8.8,465,585,79.5,6012,2057,278,308,90.3,137,173,79.2,12,38,31.6,0,0.4,0.3,-0.4,9,39,9,0,38
2294,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,29,1987,26.3,449,668,67.2,9003,4507,136,181,75.1,233,322,72.4,66,136,48.5,1,0.3,0.2,+0.7,2,39,1,0,38
2295,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,25,1992,25.2,1031,1480,69.7,21940,8865,378,436,86.7,421,541,77.8,213,442,48.2,3,2.5,3.7,+0.5,40,159,32,8,136
2296,Gaku Shibasaki,jp JPN,MFFW,Getafe,es La Liga,25,1992,11.1,256,357,71.7,4278,976,121,155,78.1,91,120,75.8,26,50,52,0,0.9,1,-0.9,9,24,4,4,18
2297,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,25,1992,23.9,1414,1688,83.8,21783,8826,787,867,90.8,518,606,85.5,80,138,58,7,4.3,3,+2.7,32,112,35,10,150
2298,Sidnei,br BRA,DF,La Coruña,es La Liga,27,1989,19.8,642,769,83.5,13907,4492,185,203,91.1,329,372,88.4,121,181,66.9,1,0.5,0.5,+0.5,5,24,6,2,29
2299,Jaime Sierra Mateos,es ESP,FWMF,Leganés,es La Liga,19,1998,0.3,3,5,60,39,5,2,4,50,1,1,100,0,0,,0,0,0,0,0,0,0,0,0
2300,Vincent Sierro,ch SUI,MFFW,Freiburg,de Bundesliga,21,1995,2.4,43,66,65.2,729,265,20,25,80,18,30,60,4,8,50,0,0.2,0.1,-0.2,4,9,0,0,7
2301,Gylfi Sigurðsson,is ISL,MFFW,Everton,eng Premier League,27,1989,25.1,562,861,65.3,8212,2826,297,360,82.5,176,234,75.2,45,171,26.3,3,3.9,4.6,-0.9,38,58,10,1,52
2302,Kolbeinn Sigþórsson,is ISL,FW,Nantes,fr Ligue 1,27,1990,0.3,6,10,60,68,0,5,7,71.4,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
2303,Adrien Silva,pt POR,MF,Leicester City,eng Premier League,28,1989,8.5,353,439,80.4,5672,1821,163,188,86.7,141,165,85.5,30,46,65.2,1,0.8,0.5,+0.2,7,49,4,0,32
2304,André Silva,pt POR,FW,Milan,it Serie A,21,1995,10.4,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,+0.1,18,8,2,0,15
2305,Bernardo Silva,pt POR,FWMF,Manchester City,eng Premier League,22,1994,17,836,1000,83.6,12111,2086,487,531,91.7,276,328,84.1,33,64,51.6,4,2.8,2.6,+1.2,31,31,28,5,55
2306,David Silva,es ESP,MF,Manchester City,eng Premier League,31,1986,27,2183,2520,86.6,31050,6816,1258,1356,92.8,751,858,87.5,80,138,58,11,8.4,8.1,+2.6,61,201,87,5,181
2307,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,26,1991,23.1,891,1128,79,14300,5362,505,545,92.7,286,370,77.3,81,142,57,2,0.8,1,+1.2,16,61,24,7,77
2308,Jonathan Silva,ar ARG,DF,Roma,it Serie A,23,1994,1.2,72,86,83.7,1127,478,35,36,97.2,30,34,88.2,3,9,33.3,0,0,0,0,0,4,0,0,6
2309,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,32,1984,23.5,1650,1723,95.8,29594,11123,670,689,97.2,715,734,97.4,193,217,88.9,0,0.2,0.5,-0.2,4,75,9,0,84
2310,Matías Silvestre,ar ARG,DF,Sampdoria,it Serie A,32,1984,34,1986,2250,88.3,40315,14387,629,658,95.6,1058,1139,92.9,280,421,66.5,0,0.2,0.8,-0.2,1,97,6,0,94
2311,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,26,1991,2,40,55,72.7,1286,1005,3,3,100,24,24,100,13,27,48.1,0,0,0,0,0,0,0,0,0
2312,Giovanni Simeone,ar ARG,FW,Fiorentina,it Serie A,22,1995,33.3,383,561,68.3,4452,786,240,303,79.2,69,123,56.1,15,33,45.5,4,2.9,2.1,+1.1,37,24,14,0,22
2313,Lorenco Šimić,hr CRO,DF,SPAL,it Serie A,21,1996,3.5,86,116,74.1,1735,622,23,30,76.7,52,56,92.9,9,24,37.5,0,0,0,0,0,7,1,0,8
2314,Stefan Simić,cz CZE,DF,Crotone,it Serie A,22,1995,6.2,165,211,78.2,3861,1377,23,30,76.7,115,131,87.8,27,46,58.7,0,0,0,0,0,6,0,0,9
2315,David Simón,es ESP,DF,Las Palmas,es La Liga,28,1988,8,413,525,78.7,5778,2109,258,284,90.8,115,153,75.2,22,54,40.7,0,1,1,-1,10,15,14,7,19
2316,Danny Simpson,eng ENG,DF,Leicester City,eng Premier League,30,1987,25.6,898,1195,75.1,14467,5625,456,521,87.5,332,440,75.5,75,160,46.9,0,0.1,0.3,-0.1,4,57,7,5,37
2317,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,20,1996,0.8,4,5,80,67,10,2,2,100,1,1,100,1,2,50,0,0,0,0,0,0,0,0,0
2318,Josh Sims,eng ENG,FWMF,Southampton,eng Premier League,20,1997,1.8,50,65,76.9,624,183,34,40,85,11,15,73.3,2,4,50,0,0.1,0.3,-0.1,1,4,1,1,4
2319,Jerome Sinclair,eng ENG,MFFW,Watford,eng Premier League,20,1996,0.3,7,8,87.5,91,40,4,4,100,2,3,66.7,0,0,,0,0,0,0,1,1,1,0,2
2320,Giovanni Sio,ci CIV,FW,Montpellier,fr Ligue 1,28,1989,24.4,421,635,66.3,5650,1128,260,346,75.1,115,178,64.6,17,33,51.5,3,2.9,2.2,+0.1,21,32,20,4,41
2321,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,28,1988,22.9,547,744,73.5,10832,3918,188,228,82.5,275,340,80.9,76,153,49.7,1,0.7,0.1,+0.3,2,21,1,0,32
2322,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,29,1988,4.8,126,188,67,3821,2947,18,18,100,65,66,98.5,43,103,41.7,0,0,0,0,1,6,0,0,1
2323,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,30,1987,37,926,1310,70.7,28738,20558,78,78,100,441,453,97.4,404,770,52.5,0,0,0,0,0,7,0,0,0
2324,Moussa Sissoko,fr FRA,MFFW,Tottenham,eng Premier League,27,1989,15.4,740,900,82.2,11433,2703,410,451,90.9,270,336,80.4,42,61,68.9,1,2.2,2.5,-1.2,27,69,21,3,63
2325,Pione Sisto,dk DEN,FWMF,Celta Vigo,es La Liga,22,1995,28,863,1075,80.3,14422,3380,472,532,88.7,254,314,80.9,108,169,63.9,10,5.1,5,+4.9,41,65,48,17,83
2326,Antonio Sivera,es ESP,GK,Alavés,es La Liga,20,1996,0.7,7,15,46.7,311,279,1,1,100,1,1,100,5,13,38.5,0,0,0,0,0,0,0,0,0
2327,Ellyes Skhiri,tn TUN,MF,Montpellier,fr Ligue 1,22,1995,33.9,1355,1584,85.5,23643,6050,644,724,89,503,565,89,166,207,80.2,1,1.4,1.2,-0.4,32,128,18,1,126
2328,Łukasz Skorupski,pl POL,GK,Roma,it Serie A,26,1991,1,30,37,81.1,872,653,3,3,100,17,18,94.4,10,16,62.5,0,0,0,0,0,1,0,0,0
2329,Milan Škriniar,sk SVK,DF,Inter,it Serie A,22,1995,38,2172,2387,91,37320,14999,977,1034,94.5,1004,1068,94,158,234,67.5,0,0.3,1.2,-0.3,8,95,3,0,110
2330,Islam Slimani,dz ALG,FW,Leicester City,eng Premier League,29,1988,2.8,78,116,67.2,808,168,48,65,73.8,17,24,70.8,1,2,50,1,0.2,0.1,+0.8,2,1,5,0,6
2331,Islam Slimani,dz ALG,FW,Newcastle Utd,eng Premier League,29,1988,1.5,29,49,59.2,368,101,19,26,73.1,7,13,53.8,1,3,33.3,0,0.4,0.5,-0.4,4,1,1,0,3
2332,Naïm Sliti,tn TUN,FWMF,Dijon,fr Ligue 1,25,1992,25.4,625,930,67.2,10640,4029,313,392,79.8,198,280,70.7,81,168,48.2,6,5.2,4.7,+0.8,59,57,49,10,79
2333,Chris Smalling,eng ENG,DF,Manchester Utd,eng Premier League,27,1989,28.2,998,1140,87.5,19226,5421,280,309,90.6,598,647,92.4,94,135,69.6,0,0.2,0.3,-0.2,2,25,2,0,32
2334,Adam Smith,eng ENG,DFMF,Bournemouth,eng Premier League,26,1991,23,898,1119,80.3,14432,4294,464,523,88.7,339,423,80.1,71,120,59.2,3,1.6,1.5,+1.4,22,64,13,5,60
2335,Tommy Smith,eng ENG,DF,Huddersfield,eng Premier League,25,1992,21.2,773,1118,69.1,12945,4931,374,431,86.8,315,445,70.8,70,189,37,1,1.8,1.8,-0.8,15,45,19,12,37
2336,Wesley Sneijder,nl NED,MFFW,Nice,fr Ligue 1,33,1984,4.4,248,311,79.7,4088,1104,125,137,91.2,85,106,80.2,25,46,54.3,0,0.8,1.2,-0.8,11,33,7,1,29
2337,Cédric Soares,pt POR,DF,Southampton,eng Premier League,25,1991,31,1273,1760,72.3,20179,8020,740,816,90.7,396,549,72.1,113,307,36.8,3,3.1,3.4,-0.1,24,108,37,24,107
2338,Ramadan Sobhi,eg EGY,MFFW,Stoke City,eng Premier League,20,1997,13.8,340,452,75.2,4533,1309,206,250,82.4,99,130,76.2,11,19,57.9,0,1,1.1,-1,15,19,15,2,31
2339,Rubén Sobrino,es ESP,FWMF,Alavés,es La Liga,25,1992,16.3,290,407,71.3,3622,774,193,239,80.8,62,93,66.7,11,21,52.4,2,1.2,0.9,+0.8,21,19,8,3,18
2340,Dominic Solanke,eng ENG,FW,Liverpool,eng Premier League,19,1997,6.6,148,201,73.6,1656,386,109,133,82,25,36,69.4,2,4,50,1,2.6,1.2,-1.6,15,8,6,0,13
2341,Carlos Soler,es ESP,MF,Valencia,es La Liga,20,1997,26.3,814,1002,81.2,13201,3615,437,486,89.9,288,343,84,67,112,59.8,4,3.7,3.7,+0.3,34,87,29,7,76
2342,Somália,br BRA,MFFW,Toulouse,fr Ligue 1,28,1988,22.2,482,643,75,6898,2223,268,324,82.7,164,213,77,21,42,50,0,1.8,1.2,-1.8,21,42,9,5,39
2343,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,28,1988,29.2,918,1256,73.1,26065,18243,119,119,100,488,490,99.6,310,644,48.1,0,0,0,0,0,9,0,0,0
2344,Kévin Soni,cm CMR,MF,Girona,es La Liga,19,1998,0.2,3,5,60,53,22,1,1,100,2,4,50,0,0,,0,0,0,0,0,0,1,0,2
2345,Jérémy Sorbon,fr FRA,DF,Guingamp,fr Ligue 1,33,1983,29,954,1110,85.9,19863,7051,291,321,90.7,470,528,89,174,224,77.7,0,0.6,0.2,-0.6,5,40,1,0,42
2346,Oliver Sorg,de GER,DFMF,Hannover 96,de Bundesliga,27,1990,18.7,523,759,68.9,10304,4450,194,230,84.3,243,335,72.5,80,173,46.2,1,0.6,1,+0.4,8,53,10,5,57
2347,David Soria,es ESP,GK,Sevilla,es La Liga,24,1993,14,273,377,72.4,8315,6742,29,29,100,132,137,96.4,111,210,52.9,0,0,0,0,0,3,0,0,0
2348,Roberto Soriano,it ITA,MFFW,Villarreal,es La Liga,26,1991,12.7,395,511,77.3,5515,1416,249,293,85,113,138,81.9,16,29,55.2,0,0.7,0.8,-0.7,13,38,11,4,31
2349,Stefano Sorrentino,it ITA,GK,Chievo,it Serie A,38,1979,38,777,1196,65,25138,20210,63,63,100,328,331,99.1,384,797,48.2,0,0,0,0,0,3,0,0,0
2350,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,27,1990,0.1,9,11,81.8,92,11,6,6,100,2,4,50,0,0,,0,0,0,0,0,1,0,0,0
2351,Rayan Souici,fr FRA,MF,Saint-Étienne,fr Ligue 1,19,1998,0.1,5,5,100,56,19,2,2,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
2352,Adama Soumaoro,fr FRA,DF,Lille,fr Ligue 1,25,1992,13.2,540,586,92.2,9364,3311,215,227,94.7,278,290,95.9,31,48,64.6,0,0.1,0.1,-0.1,1,11,0,0,17
2353,Boubakary Soumaré,fr FRA,MF,Lille,fr Ligue 1,18,1999,5.7,295,347,85,4910,1415,143,158,90.5,117,132,88.6,29,38,76.3,0,0.1,0.2,-0.1,3,29,2,0,25
2354,Samuel Souprayen,fr FRA,DF,Hellas Verona,it Serie A,28,1989,17.6,693,850,81.5,10952,4095,361,389,92.8,252,305,82.6,56,118,47.5,0,0.4,0.5,-0.4,7,42,8,3,41
2355,Arnaud Souquet,fr FRA,DF,Nice,fr Ligue 1,25,1992,26.8,1423,1666,85.4,23949,6737,658,718,91.6,639,728,87.8,100,154,64.9,2,1.7,2.3,+0.3,13,76,22,11,65
2356,Çağlar Söyüncü,tr TUR,DF,Freiburg,de Bundesliga,21,1996,23.9,930,1146,81.2,19509,6915,279,317,88,502,567,88.5,135,236,57.2,0,0,0.2,0,0,55,1,0,53
2357,Luca Sparandeo,it ITA,DF,Benevento,it Serie A,17,1999,0.4,14,16,87.5,225,57,10,11,90.9,2,2,100,2,3,66.7,0,0,0,0,0,2,0,0,1
2358,Julián Speroni,ar ARG,GK,Crystal Palace,eng Premier League,38,1979,11,148,312,47.4,6170,5618,16,16,100,35,37,94.6,97,259,37.5,0,0,0,0,0,12,0,0,0
2359,Leonardo Spinazzola,it ITA,DF,Atalanta,it Serie A,24,1993,16.7,741,980,75.6,12099,3892,382,431,88.6,242,303,79.9,75,153,49,3,1.8,2,+1.2,15,47,33,15,71
